time,target_x,target_y,target_z,theta1_cmd,theta2_cmd,theta3_cmd,theta1_meas,theta2_meas,theta3_meas,sim_x,sim_y,sim_z,error_x,error_y,error_z
2060,-6.575567201836156,11.586670069759029,-227.19035237039333,-14.727181107140256,-18.248810692080195,-21.651275506982063,-11.319661420941456,-22.78729201335117,-16.757582038350446,-6.575567201836225,11.586670069759053,-227.1903523703942,18.389095032836888,7.376632397304215,-1.5465105498541902
2080,-7.042073441788363,11.776249729723503,-227.0635807428714,-14.729222484933905,-18.217852068422626,-21.863764498635376,-11.297697459435158,-22.786298151680175,-16.978777382595652,-7.042073441788444,11.77624972972354,-227.06358074287235,18.414251748687008,7.467209656367915,-1.5569276820162372
2100,-7.500000000000002,11.908456684749243,-226.9282032302755,-14.754488842757162,-18.18649503712314,-22.071990838540778,-11.294919908433119,-22.783749224427563,-17.199051283763982,-7.499999999999967,11.908456684749275,-226.9282032302765,18.4293576224063,7.5681746544097095,-1.5688704820138355
2120,-7.948788963498072,11.982646835840766,-226.7843847692514,-14.803241120880894,-18.15477911566979,-22.27575567859829,-11.31188946915534,-22.779585908943695,-17.41812777672235,-7.948788963498134,11.982646835840823,-226.7843847692524,18.434352373335738,7.678616810004842,-1.5822896942938485
2140,-8.3878935520612,11.99845873603952,-226.63230058044033,-14.875629742862031,-18.122749902524667,-22.47486862311408,-11.349080234637306,-22.773763338874286,-17.63574413721957,-8.3878935520612,11.998458736039685,-226.63230058044132,18.429191898730835,7.797588295110005,-1.597126092221714
2160,-8.816778784387095,11.955815351357145,-226.47213595499957,-14.97169270108691,-18.09045852569233,-22.669146956960663,-11.4068753169006,-22.766249837341068,-17.851649443541653,-8.81677878438723,11.955815351357185,-226.4721359550006,18.413848838727596,7.924109182227607,-1.613310965277492
2180,-9.234922129884868,11.854924436077317,-226.3040860288538,-15.091354435789167,-18.057961469499496,-22.858415263595237,-11.485563074664523,-22.757025851952708,-18.06560333147907,-9.234922129884962,11.854924436077335,-226.30408602885487,18.388313069190694,8.057172727823959,-1.6307666641780258
2200,-9.641814145298088,11.696277520597754,-226.12835554495183,-15.23442552015329,-18.025320784594314,-23.04250544503965,-11.58533397824279,-22.746083123875742,-18.277374980692077,-9.641814145298218,11.696277520597777,-226.128355544953,18.352592115127912,8.195750760142628,-1.6494072018270458
2220,-10.036959095382873,11.480647516743547,-225.94515860381915,-15.400603157951137,-17.992604676485314,-23.221257146135073,-11.706278142815894,-22.733424116546054,-18.486742364116505,-10.036959095382958,11.480647516743515,-225.94515860382032,18.30671147811266,8.33879913892637,-1.669138907180411
2240,-10.41987555688496,11.209084952218412,-225.75471840270922,-15.589472493897894,-17.959888458254344,-23.394518575534875,-11.848383555671301,-22.719061722405957,-18.693491784995185,-10.419875556884982,11.209084952218468,-225.75471840271038,18.250714871994997,8.485263254392422,-1.689861128242626
2260,-10.790097005079764,10.882912852539356,-225.557266963672,-15.800508730480734,-17.927255843585616,-23.562147706148714,-12.011535017255527,-22.703019258443806,-18.89741771857727,-10.790097005079788,10.8829128525395,-225.5572669636732,18.184664362097852,8.634083533084128,-1.7114669795104476
2280,-11.14717238216091,10.503720295389304,-225.35304485087087,-16.03308003835674,-17.894800547115764,-23.72401382826321,-12.195513809970832,-22.68533075343004,-19.098322967634434,-11.147172382161061,10.503720295389336,-225.35304485087215,18.108640404107774,8.784200918945341,-1.7338441282780082
2300,-11.490666646784668,10.073354668790378,-225.14230087749232,-16.286451240485835,-17.862628150515928,-23.879999419495157,-12.399998102555173,-22.66604152173321,-19.296019132836996,-11.490666646784812,10.073354668790477,-225.1423008774936,18.02274177998413,8.934562299117973,-1.7568756133524062
2320,-11.820161304100832,9.593912670815174,-224.92529180260527,-16.559788242938804,-17.830858184828664,-24.03000228723526,-12.62456409158658,-22.645209010611733,-19.490327390856237,-11.820161304100917,9.593912670815259,-224.92529180260667,17.927085429438293,9.084125845497303,-1.7804406889301845
2340,-12.13525491562421,9.0677300946845,-224.7022820183398,-16.85216317780138,-17.799626372573517,-24.173937931469407,-12.868687875136475,-22.62290390006595,-19.68107956495455,-12.135254915624337,9.067730094684578,-224.7022820183412,17.821806176863234,9.2318662449531,-1.8044156856909126
2360,-12.435563588325621,8.497370449017565,-224.473543227766,-17.16256021582081,-17.769086967153644,-24.311742068961312,-13.131748046853918,-22.59921142685389,-19.86811946493635,-12.435563588325731,8.49737044901764,-224.47354322776746,17.707056355035597,9.376779793282983,-1.8286748805942352
2380,-12.72072144234639,7.885612468675694,-224.23935411386563,-17.48988199848992,-17.739415122294425,-24.44337325389496,-13.413028991803145,-22.574232897275827,-20.05130446580376,-12.720721442346546,7.885612468675797,-224.23935411386722,17.583005328437682,9.517889330324644,-1.8530913664672255
2400,-12.990381056766577,7.235436577045442,-224.0,-17.83295663124599,-17.71080922074386,-24.568815525329686,-13.711724858227411,-22.54808734696441,-20.23050728743282,-12.990381056766767,7.235436577045429,-224.00000000000162,17.44983892062433,9.654248996146663,-1.8775379122400295
2420,-13.244213892883906,6.550010365715351,-223.75577250228713,-18.19054517154091,-17.68349308937371,-24.6880810083516,-14.026944172124464,-22.52091330031941,-20.405617931197547,-13.244213892884044,6.550010365715398,-223.75577250228886,17.30775875168521,9.784948790775903,-1.9018878046580596
2440,-13.481910694487503,5.832673162288251,-223.50696917431262,-18.56134953790566,-17.657718027223428,-24.801212393710248,-14.357715054169788,-22.492870577529004,-20.576545723853336,-13.481910694487656,5.8326731622882635,-223.5069691743144,17.156981493445134,9.909118922420635,-1.9260156624721105
2460,-13.703181864639015,5.08691976151272,-223.2538931446064,-18.94402075901749,-17.63376457397607,-24.90828522010875,-14.702990991217284,-22.464142093439005,-20.743221414273666,-13.70318186463915,5.086919761512777,-223.2538931446082,16.99773805158593,10.025933931515045,-1.9497982144735602
2480,-13.90775781850181,4.316383398994505,-222.9968527473273,-19.337167475437262,-17.611943948874433,-25.009409884238305,-15.061657107475256,-22.4349355899673,-20.90559926493155,-13.907757818501944,4.316383398994533,-222.99685274732926,16.830272685294062,10.134616580083954,-1.9731150333051346
2500,-14.095389311788622,3.524818050437731,-222.73616114660535,-19.739364601385564,-17.592599094159713,-25.104733306156067,-15.432536873654177,-22.405485242392125,-21.06365907743179,-14.095389311788795,3.5248180504378386,-222.73616114660737,16.654842076303034,10.234441497925165,-1.9958492195569306
2520,-14.265847744427303,2.7160801426526766,-222.47213595499957,-20.14916204994372,-17.576105262698285,-25.194440181717127,-15.814399186089597,-22.376053079726056,-21.217408090019948,-14.265847744427472,2.7160801426526957,-222.4721359550017,16.471714360062307,10.324738577830164,-2.017888018475986
2540,-14.418925439074785,1.8941097654320382,-222.205098846536,-20.565093422661928,-17.56287009646958,-25.27875375946711,-16.205965742251024,-22.346930160553633,-21.366882684886818,-14.418925439074945,1.8941097654320278,-222.20509884653825,16.281168132975708,10.40489611575253,-2.0391233920091167
2560,-14.554435894139948,1.062911475829484,-221.93537516479734,-20.98568456396286,-17.55333315089155,-25.35793608662101,-16.605918634355753,-22.318437448161966,-21.512149844298417,-14.554435894140042,1.0629114758295106,-221.9353751647996,16.0834914492429,10.474363688350206,-2.0594525039000757
2580,-14.672214011007084,0.22653478836017626,-221.66329352654208,-21.409461882141013,-17.54796482940922,-25.43228767740612,-17.01290807921393,-22.29092633250526,-21.65330829713171,-14.67221401100731,0.22653478836018015,-221.6632935265445,15.878980821720539,10.532654764999627,-2.0787781431158407
2600,-14.772116295183121,-0.610945553826846,-221.38918542133544,-21.834960342308772,-17.547264703171503,-25.502146566993478,-17.425560200125275,-22.264778751459826,-21.790489301277244,-14.772116295183343,-0.6109455538268375,-221.389185421338,15.667940240368669,10.579349048748082,-2.0970090719043526
2620,-14.854021031123555,-1.4454494306876562,-221.11338480768052,-22.26073104239598,-17.55175920175499,-25.56788672530794,-17.84248477579355,-22.240406869862053,-21.923857012544016,-14.85402103112373,-1.4454494306875987,-221.11338480768313,15.450680221303793,10.614094541212385,-2.114060299309841
2640,-14.917828430524102,-2.2729112232182036,-220.83622770614122,-22.685348291259952,-17.561998672530393,-25.629915816984276,-18.262282871956398,-22.21825228186599,-22.053608397099737,-14.917828430524288,-2.272911223218119,-220.83622770614397,15.227516898342481,10.636609325688344,-2.1298532800883834
2660,-14.963460753897364,-3.0892996207414694,-220.558051789953,-23.107416118009297,-17.578553818150265,-25.68867230638117,-18.683554273836855,-22.198784710072957,-22.179972652002125,-14.963460753897545,-3.0892996207414876,-220.5580517899559,14.998771167471533,10.646683061947957,-2.144316039938161
2680,-14.990862405286435,-3.890637261047795,-220.27919597362,-23.525574153605223,-17.602011533513885,-25.744621919609596,-19.104904641651842,-22.182500183515135,-22.303210106892305,-14.990862405286618,-3.890637261047913,-220.27919597362302,14.764767892912644,10.644178185332521,-2.157383228843287
2700,-15.0,-4.673020107703806,-220.0,-23.938502839418177,-17.632970175184642,-25.798253488691778,-19.52495231724978,-22.169918685743067,-22.42361058927321,-15.000000000000167,-4.6730201077038815,-220.00000000000313,14.525835181428866,10.629030801910803,-2.1689961051375803
2720,-14.990862405286437,-5.432636470125422,-219.72080402638,-24.344927932344966,-17.67203430735352,-25.850074215948435,-19.9423347174236,-22.16158127378659,-22.54149124579998,-14.990862405286645,-5.432636470125512,-219.72080402638323,14.28230372932066,10.601251270767452,-2.179102453609886
2740,-14.963460753897365,-6.1657855737512755,-219.441948210047,-24.743624291937955,-17.71980897883777,-25.900604409218992,-20.35571425842712,-22.1580466784365,-22.657193822464393,-14.963460753897582,-6.1657855737513865,-219.4419482100504,14.03450624424495,10.56092446403013,-2.1876564416171504
2760,-14.917828430524102,-6.8688955898444135,-219.16377229385878,-25.13341895132036,-17.776893595076643,-25.950371750269024,-20.7637837665268,-22.159887405935546,-22.77108141724263,-14.917828430524317,-6.868895589844508,-219.1637722938623,13.782776941659458,10.508209695122687,-2.1946184177537305
2780,-14.854021031123555,-7.538541037082816,-218.88661519231948,-25.513193489990396,-17.84387545746995,-25.999905169465272,-21.165271340809795,-22.167685370582763,-22.88353472946998,-14.854021031123777,-7.538541037082933,-218.88661519232318,13.527451113414147,10.443340306014436,-2.1999546581631932
2800,-14.772116295183121,-8.171459470160029,-218.61081457866456,-25.881885742480502,-17.92132304956531,-26.049728409261395,-21.558944646664795,-22.18202709676506,-22.99494784067839,-14.772116295183386,-8.17145947016027,-218.61081457866842,13.2688647638827,10.366622904991617,-2.2036370660862303
2820,-14.672214011007087,-8.76456737409086,-218.33670647345792,-26.238490891767018,-18.0097791554341,-26.100353367032287,-21.943614631040028,-22.203498537368734,-23.105723571659002,-14.672214011007345,-8.764567374091024,-218.33670647346196,13.007354307105,10.278436247714485,-2.205642830726589
2840,-14.55443589413995,-9.314975186786363,-218.06462483520266,-26.58206200989421,-18.109753900025733,-26.152273314153955,-22.31813866343038,-22.232679563244602,-23.216268469877647,-14.554435894140262,-9.31497518678649,-218.06462483520687,12.743256316779092,10.179229756063199,-2.2059540519985035
2860,-14.418925439074782,-9.820001376709873,-217.794901153464,-26.911710120089978,-18.221717804320473,-26.205956092826455,-22.681423119207516,-22.270138185277705,-23.32698748987927,-14.418925439075082,-9.820001376710108,-217.7949011534684,12.476907319644564,10.069521671470287,-2.204557338191421
2880,-14.265847744427305,-10.27718550702913,-217.52786404500043,-27.226603864384746,-18.34609494971386,-26.261837394895096,-23.03242543404272,-22.316424576542552,-23.438278436790252,-14.265847744427656,-10.277185507029426,-217.52786404500497,12.208643621876837,9.949896842064259,-2.2014433840455183
2900,-14.095389311788628,-10.684300222617214,-217.26383885339465,-27.52596886813283,-18.483256346290098,-26.32031422780732,-23.370155669454007,-22.372064966928136,-23.55052624931373,-14.095389311788933,-10.684300222617459,-217.26383885339936,11.938801157596664,9.821004145917172,-2.196606537165934
2920,-13.90775781850181,-11.039362101502821,-217.0031472526727,-27.809086897681794,-18.633513598521603,-26.381738671845536,-23.693677639633385,-22.43755548643665,-23.6640972035885,-13.907757818502123,-11.039362101503105,-217.00314725267762,11.667715348492166,9.683553555925235,-2.190044361090827
2940,-13.703181864639012,-11.3406413179027,-216.7461068553936,-28.075294909623242,-18.797112959533237,-26.446412029947464,-24.002109658406468,-22.51335603606021,-23.77933312285252,-13.703181864639477,-11.34064131790295,-216.74610685539875,11.395720963847273,9.53831285525803,-2.1817572036468107
2960,-13.481910694487505,-11.58667006975903,-216.49303082568738,-28.32398408952865,-18.97422986146435,-26.514579466831183,-24.29462497221317,-22.599884266705825,-23.896545679952798,-13.48191069448787,-11.586670069759341,-216.4930308256927,11.123151970952886,9.38610401579892,-2.171747779445951
2980,-13.244213892883906,-11.7762497297235,-216.24422749771287,-28.55459897484201,-19.16496400472531,-26.586425227890537,-24.570451950186985,-22.69750974707063,-24.01601088034088,-13.244213892884169,-11.776249729723785,-216.2442274977184,10.85034136690672,9.227799255447128,-2.1600207754750897
3000,-12.990381056766578,-11.908456684749243,-216.0,-28.7666367507382,-19.36933508316013,-26.66206852053295,-24.828874105610755,-22.806548400682317,-24.137963812280013,-12.990381056766862,-11.908456684749607,-216.00000000000574,10.577620984131503,9.06431679349609,-2.1465824886725784
3020,-12.720721442346393,-11.982646835840766,-215.76064588613437,-28.959646799380486,-19.587279215356727,-26.74156013144319,-25.069230024144055,-22.927257290538194,-24.262593748587648,-12.720721442346813,-11.98264683584111,-215.76064588614034,10.305321263520446,8.896616326428614,-2.131440504153659
3040,-12.435563588325632,-11.998458736039522,-215.52645677223404,-29.13323057229967,-19.81864614466719,-26.824879842820696,-25.29091327320633,-23.059829826933235,-24.39003968038832,-12.43556358832606,-11.998458736039881,-215.5264567722402,10.033770990868923,8.725694249328598,-2.114603422324535
3060,-12.135254915624213,-11.955815351357145,-215.2977179816602,-29.28704184277337,-20.06319726196358,-26.91193469911842,-25.49337236375963,-23.20439147020002,-24.520386358122696,-12.135254915624621,-11.955815351357543,-215.29771798166664,9.763296994118607,8.552578650621804,-2.096080642496503
3080,-11.820161304100827,-11.854924436077315,-215.07470819739473,-29.420787380364622,-20.32060449581462,-27.002558163371578,-25.67611083051088,-23.36099599523103,-24.653660908531705,-11.82016130410119,-11.854924436077622,-215.0747081974014,9.494223800846106,8.378324109977717,-2.075882209783373
3100,-11.490666646784671,-11.696277520597754,-214.85769912250768,-29.534228073463474,-20.590450104670875,-27.096510189020524,-25.838687489333992,-23.52962237885737,-24.789830088609307,-11.490666646785085,-11.696277520598139,-214.8576991225146,9.226873257307894,8.204006330906845,-2.0540187310355122
3120,-11.14717238216092,-11.480647516743547,-214.64695514912913,-29.627180508089854,-20.872227394833224,-27.193478219371226,-25.980716921627135,-23.71017236445891,-24.928798228706192,-11.147172382161314,-11.480647516743998,-214.64695514913632,8.961564112138129,8.0307166408227,-2.030501364357633
3140,-10.790097005079776,-11.20908495221842,-214.44273303632804,-29.69951899272038,-21.1653423764995,-27.29307911268575,-26.101870224542445,-23.902468750621463,-25.070405907194214,-10.79009700508019,-11.2090849522188,-214.44273303633545,8.698611569421637,7.859556392112601,-2.005341885386855
3160,-10.419875556884964,-10.882912852539356,-214.24528159729078,-29.751177999895585,-21.469116358095324,-27.394861976531967,-26.20187605376666,-24.106254442281813,-25.21442938850287,-10.419875556885348,-10.882912852539807,-214.2452815972985,8.438326817274714,7.691631298056808,-1.9785528320094272
3180,-10.036959095382873,-10.503720295389295,-214.05484139618085,-29.782154976286186,-21.78278946646377,-27.49831188064485,-26.280521972045776,-24.321192293661017,-25.360580845060653,-10.036959095383285,-10.503720295389758,-214.0548413961888,8.18101653922497,7.5280457372502685,-1.9501477276001822
3200,-9.641814145298094,-10.073354668790378,-213.87164445504817,-29.79251345423439,-22.105525067416174,-27.602854403361505,-26.337656102230014,-24.546865762437886,-25.508509371871842,-9.64181414529847,-10.073354668790746,-213.87164445505638,7.92698241653526,7.369897059546654,-1.9201413812141084
3220,-9.234922129884882,-9.593912670815186,-213.69591397114624,-29.78238638004654,-22.436415047752362,-27.707860952904436,-26.37318906860097,-24.782780384128422,-25.657802790299858,-9.234922129885327,-9.593912670815572,-213.6959139711547,7.676520630157826,7.218269925451437,-1.8885502614860172
3240,-8.8167787843871,-9.0677300946845,-213.52786404500043,-29.751979558056696,-22.774485906308744,-27.812654791636778,-26.387096195005363,-25.028366064599172,-25.807990225290695,-8.816778784387482,-9.067730094684928,-213.52786404500915,7.42992137120381,7.074230709400707,-1.855392939338543
3260,-8.387893552061211,-8.497370449017566,-213.36769941955967,-29.70157509525736,-23.118705588082953,-27.916517679132742,-26.37941991326548,-25.28298017715982,-25.958545427942983,-8.387893552061547,-8.49737044901792,-213.36769941956868,7.187468368687999,6.938821995498619,-1.8206905930035475
3280,-7.948788963498087,-7.88561246867571,-213.2156152307486,-29.631534719682286,-23.467990982267576,-28.01869703876391,-26.350272320902125,-25.545911438885888,-26.108890803217673,-7.948788963498416,-7.8856124686760465,-213.21561523075786,6.949438442846397,6.813057192114275,-1.784467567360167
3300,-7.500000000000007,-7.2354365770454425,-213.0717967697245,-29.54230283725382,-23.821215992381923,-28.118413542748538,-26.29983781384543,-25.81638452887494,-26.258402090892023,-7.500000000000346,-7.235436577045728,-213.07179676973402,6.716101091574787,6.697915289330643,-1.7467519782198622
3320,-7.042073441788362,-6.550010365715352,-212.9364192571286,-29.434409186975813,-24.17722007495501,-28.214869002518046,-26.22837570798396,-26.093565399230464,-26.40641363682174,-7.042073441788696,-6.55001036571565,-212.9364192571383,6.487718116516414,6.594335780678932,-1.7075763509764954
3340,-6.575567201836155,-5.832673162288233,-212.80964762960667,-29.30847095356349,-24.534817132737803,-28.30725444507777,-26.136222753564454,-26.376567217916467,-26.55222418141011,-6.575567201836438,-5.832673162288536,-212.80964762961665,6.264543294080544,6.503213767984774,-1.6669782820112573
3360,-6.101049646137002,-5.086919761512721,-212.69163633885918,-29.165194200152925,-24.892804639589762,-28.39475825201592,-26.02379543902691,-26.664456871481946,-26.695103083123875,-6.101049646137319,-5.086919761512977,-212.6916363388694,6.0468220952735905,6.425395265609226,-1.6250011104223745
3380,-5.619098901238686,-4.316383398994507,-212.5825291634657,-29.005374491778202,-25.249972867370865,-28.47657423615563,-25.89159197621771,-26.956261945289857,-26.834296887169092,-5.619098901238973,-4.316383398994761,-212.5825291634761,5.834791456699638,6.361672718010043,-1.5816945870496397
3400,-5.130302149885029,-3.5248180504377125,-212.48245903371273,-28.829896592826962,-25.605114080745704,-28.551909531716475,-25.74019385737136,-27.250978089589804,-26.969036143261473,-5.130302149885344,-3.5248180504379025,-212.48245903372333,5.628679603532209,6.312780742499693,-1.5371155273985266
3420,-4.635254915624214,-2.716080142652678,-212.39154786963877,-28.6397331384853,-25.957031564092226,-28.61999217735742,-25.5702668760031,-27.547576671842897,-27.098542371990966,-4.635254915624436,-2.7160801426528316,-212.39154786964957,5.428705923711261,6.2793921074451,-1.4913284349346156
3440,-4.134560337254997,-1.8941097654320607,-212.30990643249345,-28.43594220086317,-26.3045483459761,-28.680078277654637,-25.38256150901386,-27.845012609432068,-27.222035076756605,-4.134560337255269,-1.8941097654322034,-212.30990643250442,5.235080891164319,6.262113955047835,-1.4444060813201531
3460,-3.628828433995018,-1.0629114758294853,-212.23763418979203,-28.219663694475102,-26.64651549108282,-28.731458637378612,-25.17791256585677,-28.142232272543144,-27.338738697764953,-3.6288284339952903,-1.0629114758295424,-212.23763418980312,5.048006034524944,6.261484277326571,-1.396430030481298
3480,-3.118675362266398,-0.22653478836017776,-212.17481919412955,-27.99211459227791,-26.981819837173806,-28.773464774246325,-24.95723802239879,-28.43818134481772,-27.447889406226043,-3.1186753622665337,-0.22653478836022342,-212.17481919414078,4.867673946699211,6.277968654036869,-1.347491093919615
3500,-2.604722665003969,0.6109455538268233,-212.12153797590233,-27.75458295165663,-27.309391065513807,-28.805474229412937,-24.72153697184863,-28.731812529546335,-27.54874164067246,-2.6047226650041013,0.6109455538268566,-212.1215379759136,4.694268329724132,6.311957261995829,-1.2976897053883363
3520,-2.087596514400988,1.4454494306876335,-212.07785545006743,-27.50842077861105,-27.62820800713319,-28.826915110525743,-24.471886642401888,-29.022092991812322,-27.64057429323755,-2.087596514401155,1.445449430687697,-212.0778554500788,4.527964068725324,6.3637621665918545,-1.2471362039184157
3540,-1.5679269490148013,2.272911223218202,-212.04382483705382,-27.255035786906436,-27.937304103945397,-28.83726981929863,-24.209438450556384,-29.308011432161354,-27.722696461660007,-1.5679269490149736,2.2729112232183564,-212.0438248370652,4.368927328405905,6.433614908018637,-1.1959510151823736
3560,-1.0463471061618714,3.089299620741488,-212.0194875979214,-26.995882136097993,-28.235771962708206,-28.83607793381841,-23.935413079764317,-29.588584695020504,-27.79445269257206,-1.0463471061618617,3.089299620741706,-212.01948759793282,4.217315665400936,6.52166439686502,-1.1442647222908136
3580,-0.5234924505375124,3.8906372610478135,-212.00487338384724,-26.732450257177145,-28.522766960565757,-28.822938234658782,-23.651094595544503,-29.862863825097307,-27.8552276530521,-0.5234924505375362,3.890637261048068,-212.00487338385867,4.073278149977499,6.627975135896801,-1.0922180183201249
